Location_Code,latitude,longitude,depth,SampleID,time,Temp,Air_Temp,Salinity,Chl_Volume_Filtered,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Phosphate,Silicate,Nitrite,Nitrite_Nitrate,Ammonium,Nitrate,DA_Volume_Filtered,pDA,tDA,dDA,Volume_Settled_for_Counting,Akashiwo_sanguinea,Alexandrium_spp,Dinophysis_spp,Lingulodinium_polyedra,Prorocentrum_spp,Pseudo_nitzschia_delicatissima_group,Pseudo_nitzschia_seriata_group,Ceratium_spp,Cochlodinium_spp,Gymnodinium_spp,Other_Diatoms,Other_Dinoflagellates,Total_Phytoplankton,Sample Depth,Datetime
SIO,32.867,-117.257,,20240513.0,2024-05-13,17.7,,,100.0,3.3,3.48,3.39,0.87,0.8,0.83,0.25,4.9,0.0,,2.17,0.45,200.0,0.0,,,,12516.0,2503.0,0.0,3129.0,25032.0,65084.0,6258.0,0.0,3755.0,626.0,24406.0,83857.0,227166.0,,
SIO,32.867,-117.257,,20240520.0,2024-05-20,18.2,,,100.0,7.86,7.78,7.82,1.27,1.16,1.21,0.17,5.2,0.0,,1.2,0.0,200.0,0.0,,,,12516.0,1252.0,0.0,55696.0,23154.0,3755.0,0.0,2504.0,2503.0,1252.0,20651.0,100754.0,224037.0,,
SIO,32.867,-117.257,,20240528.0,2024-05-28,17.2,,,100.0,17.51,17.08,17.3,1.86,1.9,1.88,0.2,9.4,0.0,,0.42,0.0,200.0,0.0,,,,95748.0,1252.0,0.0,89490.0,33168.0,1878.0,0.0,8135.0,7510.0,1252.0,24406.0,121404.0,384243.0,,
SIO,32.867,-117.257,,20240603.0,2024-06-03,17.7,,,100.0,16.77,16.64,16.71,1.42,1.5,1.46,0.1,7.5,0.0,,0.83,0.0,200.0,0.0,,,,121406.0,626.0,1252.0,82606.0,33168.0,626.0,0.0,5632.0,7509.0,6258.0,21277.0,64457.0,344817.0,,
SIO,32.867,-117.257,,20240610.0,2024-06-10,18.5,,,100.0,1.55,1.46,1.5,0.48,0.46,0.47,0.18,3.0,0.0,,0.52,0.0,200.0,0.0,,,,14393.0,0.0,0.0,626.0,4381.0,3755.0,0.0,1877.0,626.0,1252.0,16896.0,16271.0,60077.0,,
SIO,32.867,-117.257,,20240617.0,2024-06-17,18.5,,,100.0,1.63,1.64,1.63,0.39,0.41,0.4,0.12,6.1,0.0,,0.0,0.0,200.0,0.0,,,,626.0,0.0,0.0,6258.0,10013.0,10639.0,0.0,626.0,5007.0,0.0,153947.0,31289.0,218405.0,,
SIO,32.867,-117.257,,20240624.0,2024-06-24,20.8,,,100.0,5.75,5.59,5.67,0.32,0.43,0.38,0.19,7.0,0.0,,0.27,0.0,200.0,0.0,,,,11619.0,0.0,0.0,113288.0,58097.0,275958.0,2905.0,0.0,5810.0,2905.0,1577318.0,90049.0,2137949.0,,
SIO,32.867,-117.257,,20240701.0,2024-07-01,19.7,,,100.0,5.08,5.09,5.09,0.7,0.76,0.73,0.13,7.1,0.0,,0.42,0.0,200.0,0.0,,,,26909.0,626.0,1252.0,16271.0,28787.0,66335.0,1252.0,18773.0,17522.0,1252.0,182734.0,127038.0,488751.0,,
SIO,32.867,-117.257,,20240708.0,2024-07-08,22.7,,,100.0,1.97,1.95,1.96,0.59,0.6,0.59,0.0,3.7,0.0,,0.45,0.0,200.0,0.0,,,,0.0,0.0,0.0,1252.0,22529.0,8761.0,626.0,3755.0,0.0,626.0,47561.0,59450.0,144560.0,,
SIO,32.867,-117.257,,20240715.0,2024-07-15,21.2,,,100.0,3.81,3.76,3.79,0.99,1.05,1.02,0.0,3.8,0.0,,0.0,1.27,200.0,0.0,,,,1877.0,0.0,0.0,3129.0,8135.0,14393.0,5632.0,1252.0,0.0,1877.0,211522.0,147064.0,394881.0,,
SIO,32.867,-117.257,,20240722.0,2024-07-22,21.4,,,100.0,4.42,4.47,4.44,0.89,1.0,0.95,0.0,1.7,0.0,,0.0,0.89,200.0,0.02,,,,0.0,0.0,0.0,0.0,69716.0,461867.0,26143.0,2905.0,0.0,11619.0,2411002.0,95859.0,3079111.0,,
SIO,32.867,-117.257,,20240729.0,2024-07-29,20.5,,,100.0,5.04,5.0,5.02,1.34,1.17,1.25,0.0,1.0,0.0,,0.5,0.76,200.0,0.026,,,,0.0,0.0,0.0,0.0,29049.0,278863.0,37763.0,8715.0,14524.0,0.0,2315143.0,145240.0,2829297.0,,
SIO,32.867,-117.257,,20240805.0,2024-08-05,19.0,,,100.0,1.75,1.7,1.73,0.7,0.7,0.7,0.33,3.9,0.0,,0.63,0.49,200.0,0.0,,,,4381.0,0.0,0.0,0.0,4381.0,7510.0,1877.0,1252.0,3755.0,0.0,60077.0,74469.0,157702.0,,
SIO,32.867,-117.257,,20240812.0,2024-08-12,23.0,,,100.0,2.17,2.19,2.18,0.64,0.55,0.6,0.13,1.1,0.0,,0.0,0.0,200.0,0.0,,,,0.0,0.0,0.0,1877.0,11891.0,10639.0,2503.0,1878.0,3755.0,0.0,96999.0,63205.0,192747.0,,
SIO,32.867,-117.257,,20240819.0,2024-08-19,23.5,,,100.0,3.35,3.28,3.31,0.99,0.96,0.98,0.16,1.7,0.0,,0.46,0.0,200.0,0.0,,,,0.0,626.0,0.0,0.0,50689.0,1877.0,0.0,626.0,18774.0,15019.0,107638.0,176477.0,371726.0,,
SIO,32.867,-117.257,,20240826.0,2024-08-26,23.6,,,100.0,3.62,3.69,3.66,0.79,0.77,0.78,0.0,1.7,0.0,,0.57,0.0,200.0,0.0,,,,0.0,0.0,0.0,0.0,59451.0,626.0,0.0,626.0,6884.0,40051.0,35045.0,88864.0,231547.0,,
SIO,32.867,-117.257,,20240903.0,2024-09-03,22.8,,,100.0,2.5,2.6,2.55,0.77,0.81,0.79,0.16,1.8,0.0,,0.41,0.0,200.0,0.0,,,,0.0,0.0,0.0,0.0,6258.0,7510.0,0.0,0.0,3755.0,0.0,91367.0,75096.0,183986.0,,
SIO,32.867,-117.257,,20240909.0,2024-09-09,22.5,,,100.0,2.72,2.71,2.72,0.58,0.59,0.59,0.22,1.8,0.0,,0.43,0.0,200.0,0.0,,,,0.0,0.0,0.0,0.0,9387.0,5632.0,1877.0,0.0,3129.0,46309.0,49439.0,122658.0,238431.0,,
SIO,32.867,-117.257,,20240916.0,2024-09-16,22.6,,,100.0,1.47,1.43,1.45,0.48,0.51,0.5,0.19,1.5,0.1,,0.69,0.62,200.0,0.0,,,,0.0,0.0,0.0,0.0,1877.0,0.0,0.0,626.0,0.0,21903.0,2503.0,54445.0,81354.0,,
SIO,32.867,-117.257,,20240923.0,2024-09-23,18.0,,,100.0,2.31,2.33,2.32,0.66,0.67,0.66,0.29,2.9,0.0,,0.25,0.86,200.0,0.0,,,,0.0,0.0,0.0,1252.0,11265.0,1878.0,0.0,0.0,0.0,6884.0,25657.0,62579.0,109515.0,,
SIO,32.867,-117.257,,20240930.0,2024-09-30,16.9,,,100.0,2.4,2.41,2.4,1.03,1.09,1.06,0.26,3.4,0.0,,0.29,0.63,200.0,0.0,,,,0.0,0.0,0.0,626.0,1252.0,5007.0,5006.0,0.0,0.0,626.0,29413.0,40676.0,82606.0,,
SIO,32.867,-117.257,,20241007.0,2024-10-07,16.9,,,100.0,2.19,2.15,2.17,0.78,0.81,0.79,0.27,3.3,0.0,,0.22,0.72,200.0,0.0,,,,0.0,0.0,626.0,0.0,5633.0,3754.0,0.0,3755.0,1877.0,0.0,42555.0,30038.0,88238.0,,
SIO,32.867,-117.257,,20241014.0,2024-10-14,18.1,,,100.0,3.15,3.21,3.18,0.8,0.8,0.8,0.22,2.9,0.0,,0.45,0.93,200.0,0.0,,,,0.0,2503.0,626.0,6884.0,36922.0,8135.0,0.0,5632.0,2504.0,0.0,36923.0,50690.0,150819.0,,
SIO,32.867,-117.257,,20241021.0,2024-10-21,18.7,,,100.0,1.96,1.93,1.95,0.53,0.58,0.56,0.12,2.5,0.0,,0.0,0.79,200.0,0.0,,,,0.0,0.0,1252.0,1252.0,15019.0,8135.0,0.0,3129.0,626.0,0.0,34420.0,63205.0,127038.0,,
SIO,32.867,-117.257,,20241028.0,2024-10-28,18.5,,,100.0,3.29,3.2,3.25,0.55,0.65,0.6,0.2,2.3,0.0,,0.44,0.78,200.0,0.0,,,,0.0,626.0,0.0,20026.0,6884.0,6258.0,0.0,3129.0,0.0,0.0,30664.0,34418.0,102005.0,,
SIO,32.867,-117.257,,20241104.0,2024-11-04,17.4,,,100.0,2.59,2.57,2.58,0.49,0.55,0.52,0.2,4.1,0.0,,0.0,0.79,200.0,0.0,,,,0.0,0.0,1878.0,11890.0,8761.0,3129.0,0.0,0.0,0.0,0.0,36297.0,35671.0,97626.0,,
SIO,32.867,-117.257,,20241111.0,2024-11-11,16.2,,,100.0,23.21,27.24,25.23,1.57,3.06,2.31,0.15,4.5,0.0,,0.0,0.94,200.0,0.0,,,,0.0,0.0,1878.0,380487.0,4381.0,0.0,0.0,8762.0,0.0,626.0,10013.0,71340.0,477487.0,,
SIO,32.867,-117.257,,20241118.0,2024-11-18,15.3,,,100.0,8.28,8.38,8.33,0.32,0.45,0.39,0.3,5.3,0.0,,0.0,0.86,200.0,0.0,,,,0.0,0.0,626.0,68212.0,4381.0,5007.0,0.0,7510.0,0.0,0.0,6883.0,46935.0,139554.0,,
SIO,32.867,-117.257,,20241125.0,2024-11-25,15.4,,,100.0,1.09,1.06,1.08,0.46,0.39,0.43,0.21,4.7,0.0,,0.76,0.93,200.0,0.0,,,,0.0,626.0,0.0,626.0,1252.0,0.0,0.0,11264.0,0.0,0.0,9387.0,128915.0,152070.0,,
SIO,32.867,-117.257,,20241202.0,2024-12-02,15.6,,,100.0,2.87,2.84,2.86,0.44,0.47,0.46,0.2,4.1,0.0,,0.41,0.87,200.0,0.0,,,,0.0,626.0,1878.0,6258.0,2503.0,27535.0,626.0,30664.0,626.0,0.0,15019.0,50064.0,135799.0,,
SIO,32.867,-117.257,,20241209.0,2024-12-09,14.4,,,100.0,1.5,1.5,1.5,0.56,0.65,0.6,0.52,5.1,0.14,,1.19,3.78,200.0,0.0,,,,0.0,0.0,0.0,1252.0,626.0,5007.0,0.0,1877.0,0.0,0.0,48812.0,32542.0,90116.0,,
SIO,32.867,-117.257,,20241216.0,2024-12-16,13.8,,,100.0,3.51,3.25,3.38,0.88,1.13,1.0,0.31,5.5,0.0,,0.28,0.99,200.0,1.481,,,,0.0,0.0,1878.0,0.0,1252.0,1252.0,35671.0,26910.0,0.0,0.0,58199.0,33166.0,158328.0,,
SIO,32.867,-117.257,,20241223.0,2024-12-23,13.2,,,100.0,9.86,9.57,9.71,1.51,1.47,1.49,0.51,6.1,0.18,,0.6,4.44,200.0,2.475,,,,0.0,626.0,0.0,10013.0,22529.0,8761.0,171470.0,75096.0,0.0,626.0,107012.0,56322.0,452455.0,,
SIO,32.867,-117.257,,20241230.0,2024-12-30,13.4,,,100.0,5.71,5.37,5.54,1.43,1.43,1.43,0.69,9.3,0.42,,2.0,7.32,200.0,0.0,,,,0.0,1878.0,1252.0,4381.0,61954.0,22529.0,5632.0,8762.0,10013.0,626.0,71341.0,64455.0,252823.0,,
SIO,32.867,-117.257,,20250106.0,2025-01-06,13.5,,,100.0,3.52,3.47,3.5,0.75,0.76,0.76,0.59,6.7,0.18,,0.39,5.86,200.0,0.064,,,,0.0,1252.0,1878.0,0.0,21277.0,77599.0,86986.0,2503.0,3755.0,626.0,365469.0,76973.0,638318.0,,
SIO,32.867,-117.257,,20250113.0,2025-01-13,13.9,,,100.0,5.13,5.4,5.27,0.66,0.7,0.68,0.32,4.0,0.0,,0.37,1.14,200.0,0.116,,,,0.0,3129.0,1252.0,1252.0,159579.0,108889.0,37548.0,7510.0,5006.0,3129.0,144561.0,118902.0,590757.0,,
SIO,32.867,-117.257,,20250121.0,2025-01-21,14.4,,,100.0,4.13,4.18,4.16,0.68,0.58,0.63,0.31,2.2,0.0,,0.43,0.0,200.0,0.274,,,,626.0,626.0,626.0,1252.0,103883.0,29413.0,16271.0,1252.0,2503.0,0.0,24406.0,93243.0,274101.0,,
SIO,32.867,-117.257,,20250127.0,2025-01-27,13.4,,,100.0,3.5,3.23,3.37,0.49,0.6,0.54,0.26,2.1,0.0,,0.57,0.46,200.0,0.066,,,,0.0,626.0,1252.0,626.0,54445.0,22529.0,20026.0,626.0,8136.0,0.0,63831.0,71965.0,244062.0,,
SIO,32.867,-117.257,,20250203.0,2025-02-03,14.0,,,100.0,5.95,6.36,6.16,0.15,0.21,0.18,0.46,4.0,0.0,,0.53,0.0,200.0,0.0,,,,0.0,0.0,1877.0,1877.0,178353.0,6258.0,626.0,2504.0,1252.0,0.0,7509.0,39426.0,239682.0,,
SIO,32.867,-117.257,,20250210.0,2025-02-10,14.1,,,100.0,3.36,3.33,3.35,0.88,0.92,0.9,0.48,5.3,0.0,,0.37,2.82,200.0,0.0,,,,0.0,0.0,0.0,0.0,41303.0,2503.0,1252.0,1252.0,0.0,0.0,8135.0,24406.0,78851.0,,
SIO,32.867,-117.257,,20250218.0,2025-02-18,15.0,,,100.0,4.06,3.97,4.02,1.01,1.14,1.08,0.3,2.6,0.0,,0.89,0.79,200.0,2.196,,,,0.0,0.0,1252.0,0.0,18774.0,23780.0,115148.0,3129.0,626.0,626.0,138928.0,53818.0,356081.0,,
SIO,32.867,-117.257,,20250224.0,2025-02-24,15.6,,,100.0,2.12,2.16,2.14,0.82,0.66,0.74,0.24,2.6,0.0,,0.67,0.0,200.0,0.0,,,,0.0,1252.0,3129.0,0.0,30664.0,5632.0,626.0,6884.0,626.0,626.0,13142.0,85734.0,148315.0,,
SIO,32.867,-117.257,,20250304.0,2025-03-04,15.0,,,100.0,2.9,2.84,2.87,0.95,0.97,0.96,,,,,,,200.0,0.0,,,,0.0,0.0,626.0,0.0,26909.0,9387.0,0.0,5632.0,0.0,0.0,25032.0,30039.0,97625.0,,
SIO,32.867,-117.257,,20250310.0,2025-03-10,13.4,,,100.0,2.76,2.8,2.78,0.89,0.88,0.88,,,,,,,200.0,0.0,,,,0.0,1252.0,0.0,0.0,30039.0,12516.0,2503.0,1877.0,626.0,0.0,23155.0,37547.0,109515.0,,
SIO,32.867,-117.257,,20250317.0,2025-03-17,15.1,,,100.0,2.62,2.56,2.59,0.48,0.42,0.45,,,,,,,200.0,0.021,,,,0.0,3129.0,1252.0,626.0,55071.0,0.0,1877.0,5007.0,1252.0,1252.0,88238.0,60075.0,217779.0,,
SIO,32.867,-117.257,,20250324.0,2025-03-24,16.0,,,100.0,19.31,18.82,19.06,2.19,2.16,2.17,,,,,,,200.0,1.34,,,,148315.0,10012.0,1878.0,0.0,47560.0,9387.0,242811.0,3129.0,3755.0,626.0,152696.0,112019.0,732188.0,,
SIO,32.867,-117.257,,20250331.0,2025-03-31,14.0,,,100.0,10.01,9.87,9.94,1.99,1.82,1.91,,,,,,,200.0,1.072,,,,57574.0,4380.0,2504.0,0.0,47561.0,3755.0,169592.0,11264.0,3755.0,0.0,63832.0,67586.0,431803.0,,
SIO,32.867,-117.257,,20250407.0,2025-04-07,15.3,,,100.0,20.44,20.32,20.38,2.41,2.93,2.67,,,,,,,,,,,,78851.0,21903.0,626.0,0.0,117025.0,20025.0,17522.0,2504.0,10639.0,626.0,787886.0,119527.0,1177134.0,,
SIO,32.867,-117.257,,20250414.0,2025-04-14,16.3,,,100.0,3.89,4.15,4.02,0.59,0.5,0.55,,,,,,,,,,,,0.0,6884.0,1252.0,0.0,105761.0,1252.0,122031.0,6883.0,3755.0,0.0,127038.0,37548.0,412404.0,,
SIO,32.867,-117.257,,20250421.0,2025-04-21,16.3,,,100.0,3.23,3.42,3.32,0.74,0.66,0.7,,,,,,,,,,,,626.0,6884.0,626.0,626.0,104509.0,23780.0,90741.0,5007.0,8135.0,0.0,138303.0,71966.0,451203.0,,
SIO,32.867,-117.257,,20250428.0,2025-04-28,16.9,,,100.0,1.21,1.19,1.2,0.49,0.35,0.42,,,,,,,,,,,,626.0,0.0,0.0,0.0,8135.0,11264.0,17522.0,626.0,0.0,0.0,66336.0,20026.0,124535.0,,
SIO,32.867,-117.257,,20250505.0,2025-05-05,16.8,,,100.0,1.27,1.3,1.28,0.49,0.47,0.48,,,,,,,,,,,,1252.0,626.0,0.0,0.0,4381.0,3129.0,1252.0,0.0,1252.0,0.0,48186.0,35669.0,95747.0,,
SIO,32.867,-117.257,,20250512.0,2025-05-12,18.2,,,100.0,0.63,0.64,0.64,0.2,0.2,0.2,,,,,,,,,,,,0.0,626.0,0.0,0.0,9387.0,5007.0,626.0,626.0,0.0,0.0,35670.0,45683.0,97625.0,,
SIO,32.867,-117.257,,20250519.0,2025-05-19,17.6,,,100.0,2.16,2.16,2.16,0.24,0.38,0.31,,,,,,,,,,,,11264.0,626.0,0.0,0.0,5007.0,7510.0,1877.0,1878.0,626.0,0.0,82606.0,22528.0,133922.0,,
SIO,32.867,-117.257,,20250527.0,2025-05-27,20.2,,,100.0,0.68,0.67,0.68,0.13,0.13,0.13,,,,,,,,,,,,0.0,626.0,0.0,0.0,0.0,5632.0,626.0,626.0,626.0,0.0,6258.0,44431.0,58825.0,,
SIO,32.867,-117.257,,20250602.0,2025-06-02,18.1,,,100.0,2.13,2.14,2.13,0.36,0.41,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
SMP,34.008,-118.499,,810.0,2024-03-04,15.2,,,200.0,,,3.0,,,,,,,,,,200.0,0.0,,,,0.0,0.0,374.0,47124.0,3366.0,0.0,0.0,,,0.0,1122.0,22066.0,74800.0,,
SMP,34.008,-118.499,,811.0,2024-03-11,14.9,,,200.0,,,1.5,,,,0.28,,0.45,,1.54,4.2,200.0,0.0,,,,0.0,0.0,0.0,4862.0,0.0,6358.0,1122.0,,,0.0,34034.0,1122.0,49742.0,,
SMP,34.008,-118.499,,812.0,2024-03-18,15.1,,,200.0,,,1.96,,,,0.6,,0.39,,0.79,5.56,200.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,6732.0,11594.0,,,0.0,64328.0,374.0,89012.0,,
SMP,34.008,-118.499,,813.0,2024-03-25,15.4,,,200.0,,,2.37,,,,0.79,,0.27,,0.59,9.0,200.0,0.0,,,,0.0,0.0,748.0,748.0,748.0,2244.0,3740.0,,,0.0,209440.0,2992.0,224400.0,,
SMP,34.008,-118.499,,814.0,2024-04-01,15.6,,,200.0,,,1.36,,,,0.71,,0.12,,0.82,6.2,200.0,0.0,,,,0.0,0.0,374.0,0.0,1870.0,0.0,3740.0,,,0.0,84150.0,1476.0,92752.0,,
SMP,34.008,-118.499,,815.0,2024-04-08,15.5,,,200.0,,,4.1,,,,0.4,,0.11,,0.64,1.54,200.0,0.0,,,,0.0,0.0,0.0,0.0,3886.0,0.0,58293.0,,,0.0,2852047.0,3886.0,2728112.0,,
SMP,34.008,-118.499,,816.0,2024-04-15,15.0,,,200.0,,,1.38,,,,0.63,,,,1.86,1.91,200.0,0.0,,,,0.0,0.0,748.0,748.0,13090.0,0.0,5610.0,,,0.0,67694.0,1122.0,89760.0,,
SMP,34.008,-118.499,,817.0,2024-04-22,15.2,,,200.0,,,6.91,,,,0.5,,,,2.02,0.58,200.0,0.0,,,,0.0,0.0,2244.0,6358.0,27302.0,748.0,5236.0,,,0.0,40392.0,2244.0,85646.0,,
SMP,34.008,-118.499,,818.0,2024-04-29,15.5,,,200.0,,,17.29,,,,1.91,,,,0.68,0.1,200.0,0.0,,,,0.0,0.0,748.0,2618.0,96118.0,748.0,0.0,,,0.0,6358.0,9350.0,116688.0,,
SMP,34.008,-118.499,,819.0,2024-05-06,15.8,,,200.0,,,6.18,,,,1.55,,1.0,,0.982,15.32,200.0,0.0,,,,0.0,0.0,0.0,2992.0,29172.0,0.0,0.0,,,0.0,4114.0,4114.0,41888.0,,
SMP,34.008,-118.499,,820.0,2024-05-13,18.1,,,200.0,,,21.36,,,,0.89,,,,0.366,0.16,200.0,0.046,,,,0.0,0.0,5610.0,5984.0,49368.0,4862.0,11220.0,,,11220.0,7480.0,11594.0,108834.0,,
SMP,34.008,-118.499,,821.0,2024-05-20,17.5,,,200.0,,,21.43,,,,1.33,,,,0.454,,200.0,0.0,,,,0.0,0.0,5984.0,1870.0,3740.0,0.0,0.0,,,0.0,1496.0,14212.0,28050.0,,
SMP,34.008,-118.499,,822.0,2024-05-28,17.8,,,200.0,,,11.97,,,,0.73,,,,0.239,,200.0,0.0,,,,0.0,0.0,1870.0,4862.0,11968.0,1122.0,0.0,,,1122.0,1496.0,10098.0,33660.0,,
SMP,34.008,-118.499,,823.0,2024-06-04,17.8,,,200.0,,,15.9,,,,0.8,,,,0.6,,200.0,0.0,,,,0.0,0.0,0.0,2992.0,5236.0,5236.0,0.0,,,374.0,6732.0,19822.0,42636.0,,
SMP,34.008,-118.499,,824.0,2024-06-10,18.4,,,200.0,,,2.16,,,,0.4,,,,0.5,0.1,200.0,0.0,,,,0.0,0.0,0.0,0.0,1122.0,0.0,0.0,,,0.0,3366.0,1496.0,6732.0,,
SMP,34.008,-118.499,,825.0,2024-06-17,19.4,,,200.0,,,1.42,,,,0.4,,0.2,,1.5,0.2,200.0,0.0,,,,0.0,0.0,748.0,748.0,9724.0,1496.0,0.0,,,4114.0,41140.0,9350.0,68442.0,,
SMP,34.008,-118.499,,826.0,2024-06-24,20.0,,,200.0,,,0.75,,,,0.3,,,,0.2,,200.0,0.0,,,,0.0,0.0,0.0,0.0,1496.0,1496.0,0.0,,,0.0,122672.0,20196.0,146608.0,,
SMP,34.008,-118.499,,827.0,2024-07-01,20.8,,,200.0,,,2.49,,,,0.3,,,,,,200.0,0.034,,,,0.0,0.0,0.0,748.0,18326.0,72930.0,0.0,,,1122.0,97614.0,11594.0,203082.0,,
SMP,34.008,-118.499,,828.0,2024-07-08,20.8,,,200.0,,,1.37,,,,0.3,,,,0.3,,200.0,0.0,,,,0.0,0.0,0.0,5236.0,23936.0,0.0,0.0,,,0.0,28424.0,9724.0,68068.0,,
SMP,34.008,-118.499,,829.0,2024-07-15,21.8,,,200.0,,,2.42,,,,0.4,,,,,,200.0,0.0,,,,0.0,0.0,0.0,1496.0,14212.0,2244.0,0.0,,,0.0,112948.0,10472.0,142868.0,,
SMP,34.008,-118.499,,830.0,2024-07-22,21.6,,,200.0,,,0.61,,,,0.4,,,,0.3,,200.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,38862.0,0.0,,,0.0,2156841.0,4858.0,2200561.0,,
SMP,34.008,-118.499,,831.0,2024-07-29,21.0,,,200.0,,,1.28,,,,0.8,,0.1,,0.9,,200.0,0.0,,,,0.0,0.0,0.0,4858.0,19431.0,9716.0,9716.0,,,0.0,485775.0,4858.0,539210.0,,
SMP,34.008,-118.499,,832.0,2024-08-05,18.5,,,200.0,,,2.27,,,,0.5,,0.2,,1.4,,200.0,0.0,,,,0.0,0.0,0.0,0.0,31090.0,11659.0,7772.0,,,0.0,244831.0,27204.0,322555.0,,
SMP,34.008,-118.499,,833.0,2024-08-12,20.8,,,200.0,,,0.91,,,,0.2,,,,0.3,,200.0,0.0,,,,0.0,0.0,0.0,374.0,28424.0,2992.0,0.0,,,0.0,5984.0,6732.0,45254.0,,
SMP,34.008,-118.499,,834.0,2024-08-19,23.5,,,200.0,,,0.91,,,,0.3,,,,0.3,,200.0,0.0,,,,0.0,0.0,0.0,0.0,15708.0,0.0,0.0,,,0.0,80784.0,6732.0,103972.0,,
SMP,34.008,-118.499,,835.0,2024-08-26,23.4,,,200.0,,,1.43,,,,0.3,,,,,,200.0,0.0,,,,0.0,0.0,0.0,4488.0,10098.0,2244.0,0.0,,,5984.0,126038.0,11968.0,161568.0,,
SMP,34.008,-118.499,,836.0,2024-09-02,23.5,,,200.0,,,0.8,,,,0.4,,,,,,200.0,0.0,,,,0.0,0.0,0.0,374.0,2244.0,0.0,0.0,,,2244.0,34782.0,374.0,40766.0,,
